Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
NVDA,389.9,0.34,+3.52%,9.66,420.34,0.945,2023-06-09,420.0,0.79,430.0,0.45,-0.2100000000000004,-0.6176470588235308
UBER,40.32,0.36,+31.58%,1.14,40.86,0.619,2023-06-09,40.5,0.49,42.0,0.13,-0.2114999999999999,-0.5874999999999999
GOOGL,125.77,0.16,+5.63%,2.84,130.16,0.8759999999999999,2023-06-09,130.0,0.25,133.0,0.09,-0.2120000000000003,-1.3250000000000022
TSLA,215.93,0.44,+9.65%,4.56,230.44,0.8690000000000001,2023-06-09,230.0,1.15,235.0,0.71,-0.2149999999999994,-0.48863636363636237
ASO,48.76,0.1,+11.11%,0.9,52.1,0.685,2023-06-09,52.0,1.3,53.0,1.2,-0.2149999999999999,-2.149999999999999
UNH,499.28,1.87,+59.74%,3.13,501.87,0.583,2023-06-09,500.0,3.95,505.0,2.08,-0.215,-0.11497326203208555
NVDA,389.9,0.47,+10.38%,4.53,410.47,0.863,2023-06-09,410.0,1.61,415.0,1.14,-0.2150000000000001,-0.45744680851063857
AAPL,179.39,0.07,+1.42%,4.93,190.07,0.943,2023-06-09,190.0,0.13,195.0,0.06,-0.2150000000000002,-3.0714285714285743
CVX,155.83,0.17,+7.30%,2.33,160.17,0.845,2023-06-09,160.0,0.3,162.5,0.13,-0.2175,-1.2794117647058827
BX,85.18,0.39,+24.22%,1.61,87.39,0.696,2023-06-09,87.0,0.74,89.0,0.35,-0.218,-0.5589743589743593
AA,33.79,0.26,+14.94%,1.74,35.26,0.76,2023-06-09,35.0,0.33,37.0,0.07,-0.2199999999999999,-0.846153846153846
WAL,37.0,0.15,+17.65%,0.85,37.65,0.63,2023-06-09,37.5,0.7,38.5,0.55,-0.22,-1.4666666666666663
CRWD,154.1,0.7,+16.28%,4.3,160.7,0.816,2023-06-09,160.0,1.19,165.0,0.49,-0.2200000000000003,-0.3142857142857147
TTD,74.78,0.49,+32.45%,1.51,76.49,0.644,2023-06-09,76.0,1.15,78.0,0.66,-0.2219999999999999,-0.4530612244897959
JPM,138.85,0.59,+24.48%,2.41,140.59,0.7290000000000001,2023-06-09,140.0,0.7,143.0,0.11,-0.2229999999999998,-0.377966101694915
PLTR,15.21,0.27,+21.95%,1.23,15.77,0.6709999999999999,2023-06-09,15.5,0.39,17.0,0.12,-0.2235000000000001,-0.8277777777777781
NFLX,402.3,0.42,+2.88%,14.58,435.42,0.957,2023-06-09,435.0,0.7,450.0,0.28,-0.2249999999999989,-0.5357142857142871
ENPH,182.15,0.54,+27.55%,1.96,188.04,0.6940000000000001,2023-06-09,187.5,2.29,190.0,1.75,-0.2249999999999998,-0.4166666666666663
AMD,118.44,0.8,+36.36%,2.2,120.8,0.6579999999999999,2023-06-09,120.0,1.63,123.0,0.83,-0.2260000000000003,-0.2825000000000003
TGT,130.26,0.19,+4.99%,3.81,136.19,0.8959999999999999,2023-06-09,136.0,0.3,140.0,0.11,-0.2260000000000004,-1.1894736842105282
RIOT,10.62,0.27,+21.95%,1.23,11.27,0.669,2023-06-09,11.0,0.38,12.5,0.11,-0.2264999999999999,-0.8388888888888885
META,270.92,0.83,+49.70%,1.67,273.33,0.5770000000000001,2023-06-09,272.5,3.05,275.0,2.22,-0.2274999999999998,-0.2740963855421686
AMZN,124.78,0.32,+8.70%,3.68,129.32,0.863,2023-06-09,129.0,0.41,133.0,0.09,-0.228,-0.7125000000000002
AMD,118.44,0.5,+20.00%,2.5,122.5,0.757,2023-06-09,122.0,1.03,125.0,0.53,-0.2289999999999999,-0.4579999999999999
ABNB,115.16,0.19,+3.95%,4.81,122.19,0.916,2023-06-09,122.0,0.25,127.0,0.06,-0.2300000000000003,-1.2105263157894726
ABNB,115.16,0.69,+29.87%,2.31,117.69,0.693,2023-06-09,117.0,1.22,120.0,0.53,-0.2310000000000001,-0.3347826086956524
RIVN,14.26,0.26,+20.97%,1.24,14.76,0.672,2023-06-09,14.5,0.32,16.0,0.06,-0.2319999999999999,-0.892307692307692
AI,34.99,0.65,+48.15%,1.35,35.65,0.5589999999999999,2023-06-09,35.0,1.8,37.0,1.15,-0.2320000000000002,-0.35692307692307723
LULU,357.53,0.27,+12.11%,2.23,367.77,0.799,2023-06-09,367.5,1.29,370.0,1.02,-0.2324999999999998,-0.8611111111111107
JD,36.24,0.25,+11.11%,2.25,37.75,0.807,2023-06-09,37.5,0.31,40.0,0.06,-0.2324999999999999,-0.9299999999999995
PYPL,64.45,0.25,+9.09%,2.75,67.25,0.8390000000000001,2023-06-09,67.0,0.34,70.0,0.09,-0.2329999999999997,-0.9319999999999989
AMD,118.44,0.64,+27.12%,2.36,121.64,0.7090000000000001,2023-06-09,121.0,1.3,124.0,0.66,-0.2329999999999997,-0.3640624999999997
WYNN,100.55,0.24,+8.70%,2.76,105.24,0.8420000000000001,2023-06-09,105.0,0.43,108.0,0.19,-0.2339999999999997,-0.974999999999999
XOM,105.58,0.8,+36.36%,2.2,106.8,0.655,2023-06-09,106.0,1.0,109.0,0.2,-0.235,-0.2937499999999999
CRM,210.55,0.43,+9.41%,4.57,217.93,0.867,2023-06-09,217.5,0.73,222.5,0.3,-0.2350000000000001,-0.5465116279069769
ABNB,115.16,0.52,+20.97%,2.48,118.52,0.748,2023-06-09,118.0,0.92,121.0,0.4,-0.2359999999999999,-0.4538461538461538
CVNA,15.01,0.27,+21.95%,1.23,16.27,0.662,2023-06-09,16.0,0.57,17.5,0.3,-0.2369999999999999,-0.8777777777777774
MU,67.67,0.33,+19.76%,1.67,69.33,0.716,2023-06-09,69.0,0.51,71.0,0.18,-0.238,-0.7212121212121212
CRM,210.55,0.21,+1.71%,12.29,222.71,0.964,2023-06-09,222.5,0.28,235.0,0.07,-0.239999999999999,-1.1428571428571448
RBLX,40.28,0.18,+7.76%,2.32,42.68,0.8320000000000001,2023-06-09,42.5,0.26,45.0,0.08,-0.2399999999999998,-1.3333333333333321
DVN,48.47,0.15,+8.11%,1.85,50.15,0.805,2023-06-09,50.0,0.21,52.0,0.06,-0.2399999999999999,-1.5999999999999996
PDD,67.99,0.25,+5.26%,4.75,73.25,0.902,2023-06-09,73.0,0.35,78.0,0.1,-0.2399999999999999,-0.9599999999999996
UPST,28.27,0.27,+15.61%,1.73,30.27,0.745,2023-06-09,30.0,0.63,32.0,0.36,-0.2399999999999999,-0.8888888888888887
MSFT,336.4,0.15,+1.52%,9.85,350.15,0.961,2023-06-09,350.0,0.22,360.0,0.07,-0.2400000000000003,-1.600000000000002
NIO,7.68,0.23,+18.11%,1.27,8.23,0.6859999999999999,2023-06-09,8.0,0.3,9.5,0.07,-0.241,-1.0478260869565221
AI,34.99,0.25,+14.29%,1.75,38.25,0.754,2023-06-09,38.0,0.8,40.0,0.55,-0.242,-0.9680000000000001
XOM,105.58,0.13,+4.53%,2.87,109.13,0.8759999999999999,2023-06-09,109.0,0.19,112.0,0.06,-0.2420000000000003,-1.8615384615384638
UPS,168.05,0.08,+3.31%,2.42,172.58,0.871,2023-06-09,172.5,0.23,175.0,0.15,-0.2425,-3.03125
ABNB,115.16,0.22,+5.82%,3.78,121.22,0.884,2023-06-09,121.0,0.35,125.0,0.13,-0.2439999999999999,-1.109090909090909
LI,30.16,0.29,+16.96%,1.71,31.29,0.733,2023-06-09,31.0,0.38,33.0,0.09,-0.244,-0.8413793103448278
GOOG,126.34,0.22,+7.91%,2.78,130.22,0.845,2023-06-09,130.0,0.33,133.0,0.11,-0.245,-1.1136363636363638
MSFT,336.4,1.64,+48.81%,3.36,339.14,0.623,2023-06-09,337.5,2.69,342.5,1.05,-0.2450000000000001,-0.14939024390243907
GS,321.82,1.19,+31.23%,3.81,326.19,0.713,2023-06-09,325.0,1.85,330.0,0.66,-0.2450000000000002,-0.20588235294117668
CRWD,154.1,1.55,+44.93%,3.45,156.55,0.6409999999999999,2023-06-09,155.0,2.75,160.0,1.2,-0.2450000000000005,-0.15806451612903255
TSM,98.2,0.26,+9.49%,2.74,101.26,0.831,2023-06-09,101.0,0.39,104.0,0.13,-0.2470000000000001,-0.9500000000000006
MCD,288.51,0.15,+6.38%,2.35,292.65,0.841,2023-06-09,292.5,0.26,295.0,0.11,-0.2475000000000001,-1.6500000000000008
INTC,30.0,0.46,+29.87%,1.54,30.46,0.6459999999999999,2023-06-09,30.0,0.53,32.0,0.07,-0.2480000000000002,-0.5391304347826091
MARA,9.14,0.24,+19.05%,1.26,9.74,0.674,2023-06-09,9.5,0.33,11.0,0.09,-0.2489999999999999,-1.0374999999999999
DOCU,57.15,1.43,+40.06%,3.57,61.43,0.664,2023-06-09,60.0,2.8,65.0,1.37,-0.2499999999999999,-0.17482517482517462
META,270.92,0.36,+7.76%,4.64,282.86,0.878,2023-06-09,282.5,0.75,287.5,0.39,-0.2499999999999999,-0.6944444444444444
ORCL,107.13,0.17,+9.29%,1.83,109.17,0.79,2023-06-09,109.0,0.31,111.0,0.14,-0.2499999999999999,-1.470588235294117
LULU,357.53,0.2,+1.35%,14.8,380.2,0.97,2023-06-09,380.0,0.3,395.0,0.1,-0.2500000000000004,-1.250000000000002
QCOM,113.0,0.21,+7.53%,2.79,117.21,0.846,2023-06-09,117.0,0.34,120.0,0.13,-0.2520000000000001,-1.2000000000000002
AMD,118.44,0.37,+10.19%,3.63,124.37,0.8440000000000001,2023-06-09,124.0,0.64,128.0,0.27,-0.2539999999999996,-0.6864864864864855
ORCL,107.13,0.38,+23.46%,1.62,108.38,0.6829999999999999,2023-06-09,108.0,0.58,110.0,0.2,-0.2540000000000001,-0.6684210526315792
BABA,84.13,0.36,+13.64%,2.64,87.36,0.795,2023-06-09,87.0,0.62,90.0,0.26,-0.2549999999999999,-0.708333333333333
CAT,222.46,0.13,+5.49%,2.37,230.13,0.846,2023-06-09,230.0,0.52,232.5,0.39,-0.2550000000000001,-1.9615384615384623
BA,208.62,0.18,+3.73%,4.82,217.68,0.913,2023-06-09,217.5,0.32,222.5,0.14,-0.2550000000000004,-1.4166666666666659
GOOG,126.34,0.15,+3.90%,3.85,131.15,0.898,2023-06-09,131.0,0.21,135.0,0.06,-0.2579999999999999,-1.7199999999999995
ABNB,115.16,0.35,+13.21%,2.65,119.35,0.797,2023-06-09,119.0,0.65,122.0,0.3,-0.2589999999999998,-0.7399999999999997
COIN,57.47,0.47,+18.58%,2.53,62.47,0.757,2023-06-09,62.0,1.03,65.0,0.56,-0.2589999999999999,-0.551063829787234
SCHW,54.17,0.56,+28.87%,1.94,55.06,0.672,2023-06-09,54.5,0.65,57.0,0.09,-0.2599999999999998,-0.464285714285714
SHOP,59.64,0.37,+14.07%,2.63,62.37,0.79,2023-06-09,62.0,0.54,65.0,0.17,-0.2599999999999999,-0.7027027027027023
MSFT,336.4,0.38,+8.23%,4.62,345.38,0.872,2023-06-09,345.0,0.61,350.0,0.23,-0.26,-0.6842105263157894
META,270.92,0.33,+4.60%,7.17,285.33,0.921,2023-06-09,285.0,0.53,292.5,0.2,-0.2625000000000005,-0.7954545454545445
GOOGL,125.77,0.28,+10.29%,2.72,129.28,0.8190000000000001,2023-06-09,129.0,0.4,132.0,0.12,-0.2629999999999998,-0.9392857142857134
GOOGL,125.77,0.7,+30.43%,2.3,127.7,0.679,2023-06-09,127.0,0.96,130.0,0.26,-0.2629999999999998,-0.37571428571428545
JPM,138.85,0.32,+11.94%,2.68,141.32,0.805,2023-06-09,141.0,0.39,144.0,0.07,-0.2649999999999999,-0.8281249999999997
DIS,91.06,0.22,+12.36%,1.78,93.22,0.757,2023-06-09,93.0,0.4,95.0,0.18,-0.266,-1.2090909090909092
AMZN,124.78,0.93,+30.29%,3.07,126.93,0.701,2023-06-09,126.0,1.22,130.0,0.29,-0.2660000000000001,-0.2860215053763442
PDD,67.99,0.5,+20.00%,2.5,70.5,0.7440000000000001,2023-06-09,70.0,0.88,73.0,0.38,-0.2679999999999996,-0.5359999999999994
LNG,143.41,0.15,+8.11%,1.85,148.15,0.7909999999999999,2023-06-09,148.0,0.45,150.0,0.3,-0.2680000000000002,-1.7866666666666677
BIDU,132.51,0.49,+19.52%,2.51,137.49,0.747,2023-06-09,137.0,1.35,140.0,0.86,-0.269,-0.5489795918367345
NFLX,402.3,0.46,+4.82%,9.54,430.46,0.927,2023-06-09,430.0,0.98,440.0,0.52,-0.2699999999999994,-0.5869565217391292
TSLA,215.93,0.45,+6.38%,7.05,232.95,0.904,2023-06-09,232.5,0.89,240.0,0.44,-0.2699999999999998,-0.5999999999999994
BABA,84.13,0.23,+4.82%,4.77,89.23,0.9,2023-06-09,89.0,0.33,94.0,0.1,-0.2699999999999998,-1.17391304347826
ENPH,182.15,0.33,+7.07%,4.67,195.33,0.88,2023-06-09,195.0,0.93,200.0,0.6,-0.27,-0.818181818181818
TGT,130.26,0.29,+7.82%,3.71,135.29,0.86,2023-06-09,135.0,0.42,139.0,0.13,-0.2700000000000001,-0.9310344827586211
AMZN,124.78,0.47,+13.31%,3.53,128.47,0.8140000000000001,2023-06-09,128.0,0.6,132.0,0.13,-0.2739999999999997,-0.5829787234042549
GOOG,126.34,0.59,+24.48%,2.41,128.59,0.7120000000000001,2023-06-09,128.0,0.81,131.0,0.22,-0.2739999999999998,-0.46440677966101673
ATVI,80.86,0.17,+20.48%,0.83,81.17,0.556,2023-06-09,81.0,0.6,82.0,0.43,-0.2739999999999999,-1.6117647058823523
COIN,57.47,0.35,+13.21%,2.65,63.35,0.792,2023-06-09,63.0,0.8,66.0,0.45,-0.2739999999999999,-0.7828571428571426
CHWY,36.73,0.25,+14.29%,1.75,38.25,0.738,2023-06-09,38.0,0.37,40.0,0.12,-0.274,-1.096
AMD,118.44,0.33,+7.07%,4.67,125.33,0.879,2023-06-09,125.0,0.51,130.0,0.18,-0.2749999999999999,-0.8333333333333331
NVDA,389.9,0.72,+16.82%,4.28,405.72,0.8009999999999999,2023-06-09,405.0,2.36,410.0,1.64,-0.2750000000000004,-0.3819444444444449
CVNA,15.01,0.33,+28.21%,1.17,15.83,0.596,2023-06-09,15.5,0.71,17.0,0.38,-0.276,-0.8363636363636362
ENPH,182.15,0.69,+38.12%,1.81,185.69,0.613,2023-06-09,185.0,3.05,187.5,2.36,-0.2775000000000001,-0.4021739130434784
AMD,118.44,0.28,+4.90%,5.72,126.28,0.907,2023-06-09,126.0,0.41,132.0,0.13,-0.2779999999999997,-0.992857142857142
COIN,57.47,0.7,+30.43%,2.3,60.7,0.674,2023-06-09,60.0,1.58,63.0,0.88,-0.2779999999999998,-0.39714285714285685
RIOT,10.62,0.19,+10.50%,1.81,11.69,0.7659999999999999,2023-06-09,11.5,0.25,13.5,0.06,-0.2780000000000002,-1.4631578947368433
AMZN,124.78,0.68,+20.48%,3.32,127.68,0.76,2023-06-09,127.0,0.87,131.0,0.19,-0.2799999999999999,-0.41176470588235276
DOCU,57.15,1.12,+28.87%,3.88,63.12,0.72,2023-06-09,62.0,2.1,67.0,0.98,-0.28,-0.25000000000000006
SNOW,180.61,1.18,+30.89%,3.82,186.18,0.708,2023-06-09,185.0,2.67,190.0,1.49,-0.28,-0.2372881355932205
NVDA,389.9,0.36,+1.83%,19.64,425.36,0.968,2023-06-09,425.0,0.58,445.0,0.22,-0.2800000000000006,-0.7777777777777793
QCOM,113.0,0.74,+32.74%,2.26,114.74,0.659,2023-06-09,114.0,1.1,117.0,0.36,-0.2829999999999998,-0.3824324324324323
GOOG,126.34,0.37,+14.07%,2.63,129.37,0.782,2023-06-09,129.0,0.52,132.0,0.15,-0.2839999999999998,-0.7675675675675672
TSLA,215.93,0.58,+13.12%,4.42,228.08,0.8270000000000001,2023-06-09,227.5,1.49,232.5,0.91,-0.2849999999999996,-0.49137931034482696
AFRM,15.51,0.35,+21.21%,1.65,16.35,0.682,2023-06-09,16.0,0.47,18.0,0.12,-0.2859999999999998,-0.8171428571428567
DVN,48.47,0.36,+21.95%,1.64,49.36,0.677,2023-06-09,49.0,0.47,51.0,0.11,-0.2859999999999998,-0.7944444444444442
PLTR,15.21,0.17,+9.29%,1.83,16.17,0.772,2023-06-09,16.0,0.25,18.0,0.08,-0.286,-1.6823529411764702
ASO,48.76,0.85,+39.53%,2.15,50.85,0.621,2023-06-09,50.0,2.05,53.0,1.2,-0.287,-0.33764705882352947
GME,24.41,0.31,+18.34%,1.69,27.31,0.701,2023-06-09,27.0,1.15,29.0,0.84,-0.288,-0.9290322580645165
DIS,91.06,0.4,+25.00%,1.6,92.4,0.6559999999999999,2023-06-09,92.0,0.67,94.0,0.27,-0.2880000000000001,-0.7200000000000004
MRVL,57.72,0.28,+10.29%,2.72,60.28,0.81,2023-06-09,60.0,0.39,63.0,0.11,-0.2899999999999999,-1.0357142857142851
HD,292.14,1.22,+32.28%,3.78,296.22,0.698,2023-06-09,295.0,1.85,300.0,0.63,-0.2900000000000002,-0.23770491803278715
TSLA,215.93,0.4,+4.17%,9.6,235.4,0.931,2023-06-09,235.0,0.69,245.0,0.29,-0.2900000000000005,-0.7249999999999985
SHOP,59.64,0.56,+22.95%,2.44,61.56,0.716,2023-06-09,61.0,0.8,64.0,0.24,-0.292,-0.5214285714285714
SHOP,59.64,0.8,+36.36%,2.2,60.8,0.636,2023-06-09,60.0,1.17,63.0,0.37,-0.292,-0.3649999999999999
AMD,118.44,0.26,+3.36%,7.74,127.26,0.931,2023-06-09,127.0,0.33,135.0,0.07,-0.2920000000000005,-1.1230769230769215
DIS,91.06,0.16,+5.63%,2.84,94.16,0.8490000000000001,2023-06-09,94.0,0.26,97.0,0.1,-0.2929999999999997,-1.8312499999999983
GME,24.41,0.31,+26.05%,1.19,25.81,0.598,2023-06-09,25.5,1.5,27.0,1.19,-0.293,-0.9451612903225807
BABA,84.13,0.29,+7.82%,3.71,88.29,0.8540000000000001,2023-06-09,88.0,0.45,92.0,0.16,-0.2939999999999997,-1.013793103448275
JPM,138.85,1.05,+35.59%,2.95,140.05,0.664,2023-06-09,139.0,1.16,143.0,0.11,-0.2939999999999999,-0.27999999999999986
CRM,210.55,0.77,+18.20%,4.23,215.77,0.787,2023-06-09,215.0,1.24,220.0,0.47,-0.2949999999999999,-0.3831168831168829
COST,518.05,0.81,+19.33%,4.19,525.81,0.779,2023-06-09,525.0,1.62,530.0,0.81,-0.2949999999999999,-0.3641975308641975
AI,34.99,0.95,+46.34%,2.05,35.95,0.585,2023-06-09,35.0,1.8,38.0,0.85,-0.295,-0.3105263157894737
TSM,98.2,0.43,+16.73%,2.57,100.43,0.758,2023-06-09,100.0,0.61,103.0,0.18,-0.2959999999999999,-0.6883720930232556
WDC,39.04,0.23,+12.99%,1.77,40.23,0.737,2023-06-09,40.0,0.34,42.0,0.11,-0.296,-1.2869565217391306
TTD,74.78,0.52,+20.97%,2.48,77.52,0.728,2023-06-09,77.0,0.84,80.0,0.32,-0.296,-0.5692307692307693
BABA,84.13,0.72,+31.58%,2.28,85.72,0.6609999999999999,2023-06-09,85.0,1.19,88.0,0.47,-0.2970000000000002,-0.4125000000000002
GOOGL,125.77,0.45,+17.65%,2.55,128.45,0.7509999999999999,2023-06-09,128.0,0.62,131.0,0.17,-0.2970000000000002,-0.6600000000000007
ENPH,182.15,0.31,+4.31%,7.19,197.81,0.919,2023-06-09,197.5,0.71,205.0,0.4,-0.2974999999999997,-0.9596774193548379
CRWD,154.1,0.38,+3.95%,9.62,165.38,0.932,2023-06-09,165.0,0.46,175.0,0.08,-0.2999999999999994,-0.7894736842105249
AMD,118.44,0.48,+13.64%,3.52,123.48,0.805,2023-06-09,123.0,0.82,127.0,0.34,-0.2999999999999997,-0.6249999999999997
XOM,105.58,0.27,+9.89%,2.73,108.27,0.81,2023-06-09,108.0,0.35,111.0,0.08,-0.2999999999999998,-1.1111111111111103
ADBE,435.61,0.94,+23.15%,4.06,445.94,0.752,2023-06-09,445.0,3.0,450.0,2.06,-0.3,-0.3191489361702127
RBLX,40.28,0.36,+16.82%,2.14,41.86,0.736,2023-06-09,41.5,0.48,44.0,0.12,-0.3,-0.8333333333333335
BABA,84.13,0.51,+20.48%,2.49,86.51,0.73,2023-06-09,86.0,0.86,89.0,0.35,-0.3000000000000001,-0.5882352941176472
MRVL,57.72,0.17,+4.44%,3.83,61.17,0.882,2023-06-09,61.0,0.23,65.0,0.06,-0.302,-1.776470588235294
SHOP,59.64,0.27,+7.24%,3.73,63.27,0.857,2023-06-09,63.0,0.35,67.0,0.08,-0.302,-1.1185185185185185
ENVX,13.15,0.2,+15.38%,1.3,13.7,0.664,2023-06-09,13.5,0.3,15.0,0.1,-0.3039999999999999,-1.5199999999999998
GS,321.82,0.38,+8.23%,4.62,330.38,0.863,2023-06-09,330.0,0.59,335.0,0.21,-0.305,-0.8026315789473686
MSFT,336.4,0.25,+3.45%,7.25,347.75,0.926,2023-06-09,347.5,0.36,355.0,0.11,-0.3050000000000004,-1.2199999999999986
XOM,105.58,0.49,+19.52%,2.51,107.49,0.7340000000000001,2023-06-09,107.0,0.61,110.0,0.12,-0.3079999999999996,-0.6285714285714278
ROKU,60.57,0.64,+27.12%,2.36,62.64,0.684,2023-06-09,62.0,1.06,65.0,0.42,-0.3079999999999998,-0.4812499999999998
GOOGL,125.77,0.18,+4.71%,3.82,130.18,0.878,2023-06-09,130.0,0.25,134.0,0.07,-0.3079999999999999,-1.7111111111111108
TGT,130.26,0.42,+11.73%,3.58,134.42,0.8170000000000001,2023-06-09,134.0,0.6,138.0,0.18,-0.3119999999999998,-0.7428571428571425
PDD,67.99,0.27,+4.71%,5.73,73.27,0.903,2023-06-09,73.0,0.35,79.0,0.08,-0.3119999999999999,-1.1555555555555548
TSM,98.2,0.66,+28.21%,2.34,99.66,0.6759999999999999,2023-06-09,99.0,0.93,102.0,0.27,-0.312,-0.47272727272727283
META,270.92,0.3,+2.46%,12.2,287.8,0.951,2023-06-09,287.5,0.38,300.0,0.08,-0.3125000000000004,-1.0416666666666685
SQ,63.0,0.41,+15.83%,2.59,65.41,0.759,2023-06-09,65.0,0.58,68.0,0.17,-0.3129999999999999,-0.7634146341463416
PYPL,64.45,0.41,+15.83%,2.59,66.41,0.758,2023-06-09,66.0,0.55,69.0,0.14,-0.3159999999999999,-0.7707317073170732
SBUX,99.9,0.16,+5.63%,2.84,102.16,0.841,2023-06-09,102.0,0.22,105.0,0.06,-0.317,-1.9812500000000006
WYNN,100.55,0.67,+28.76%,2.33,102.67,0.6709999999999999,2023-06-09,102.0,1.13,105.0,0.46,-0.3170000000000002,-0.47313432835820934
AAPL,179.39,0.25,+11.11%,2.25,185.25,0.773,2023-06-09,185.0,0.52,187.5,0.27,-0.3174999999999999,-1.2699999999999998
DIS,91.06,0.11,+2.25%,4.89,95.11,0.914,2023-06-09,95.0,0.17,100.0,0.06,-0.3199999999999998,-2.9090909090909074
PYPL,64.45,0.67,+28.76%,2.33,65.67,0.67,2023-06-09,65.0,0.89,68.0,0.22,-0.3199999999999998,-0.4776119402985074
GME,24.41,0.4,+25.00%,1.6,26.4,0.64,2023-06-09,26.0,1.38,28.0,0.98,-0.3199999999999999,-0.7999999999999999
BX,85.18,0.16,+5.63%,2.84,89.16,0.84,2023-06-09,89.0,0.27,92.0,0.11,-0.32,-2.0000000000000004
ABNB,115.16,1.08,+36.99%,2.92,117.08,0.649,2023-06-09,116.0,1.61,120.0,0.53,-0.3239999999999997,-0.2999999999999999
SQ,63.0,0.63,+26.58%,2.37,64.63,0.682,2023-06-09,64.0,0.88,67.0,0.25,-0.3239999999999998,-0.5142857142857141
QCOM,113.0,0.5,+20.00%,2.5,115.5,0.725,2023-06-09,115.0,0.75,118.0,0.25,-0.325,-0.6500000000000001
DG,159.12,0.3,+6.38%,4.7,165.3,0.875,2023-06-09,165.0,0.55,170.0,0.25,-0.325,-1.0833333333333335
NVDA,389.9,1.05,+26.58%,3.95,401.05,0.725,2023-06-09,400.0,3.45,405.0,2.4,-0.3250000000000002,-0.30952380952380976
AI,34.99,0.55,+22.45%,2.45,37.55,0.708,2023-06-09,37.0,1.1,40.0,0.55,-0.3260000000000001,-0.5927272727272729
BABA,84.13,0.19,+2.43%,7.81,90.19,0.935,2023-06-09,90.0,0.25,98.0,0.06,-0.3299999999999996,-1.7368421052631555
CVNA,15.01,0.33,+19.76%,1.67,16.33,0.67,2023-06-09,16.0,0.57,18.0,0.24,-0.3299999999999999,-0.9999999999999994
OXY,59.59,0.35,+21.21%,1.65,60.35,0.66,2023-06-09,60.0,0.44,62.0,0.09,-0.3299999999999999,-0.9428571428571426
MSFT,336.4,1.09,+27.88%,3.91,341.09,0.716,2023-06-09,340.0,1.71,345.0,0.62,-0.33,-0.30275229357798167
NFLX,402.3,0.39,+1.32%,29.61,440.39,0.976,2023-06-09,440.0,0.49,470.0,0.1,-0.3300000000000006,-0.8461538461538478
MU,67.67,0.22,+7.91%,2.78,70.22,0.816,2023-06-09,70.0,0.3,73.0,0.08,-0.3320000000000001,-1.5090909090909095
AA,33.79,0.41,+19.62%,2.09,34.91,0.703,2023-06-09,34.5,0.48,37.0,0.07,-0.3325,-0.8109756097560978
TSLA,215.93,0.77,+18.20%,4.23,225.77,0.779,2023-06-09,225.0,1.94,230.0,1.17,-0.3349999999999998,-0.435064935064935
MSFT,336.4,0.66,+15.21%,4.34,343.16,0.8009999999999999,2023-06-09,342.5,1.03,347.5,0.37,-0.3350000000000002,-0.507575757575758
TGT,130.26,0.59,+17.30%,3.41,133.59,0.768,2023-06-09,133.0,0.83,137.0,0.24,-0.3379999999999999,-0.5728813559322035
AMD,118.44,0.61,+17.99%,3.39,122.61,0.763,2023-06-09,122.0,1.03,126.0,0.42,-0.3379999999999999,-0.5540983606557378
NKE,105.49,0.45,+17.65%,2.55,107.45,0.737,2023-06-09,107.0,0.61,110.0,0.16,-0.3389999999999999,-0.7533333333333333
AVGO,800.67,0.3,+0.76%,39.7,860.3,0.984,2023-06-09,860.0,0.65,900.0,0.35,-0.3399999999999962,-1.1333333333333357
AMZN,124.78,0.34,+7.30%,4.66,129.34,0.8640000000000001,2023-06-09,129.0,0.41,134.0,0.07,-0.3399999999999994,-0.9999999999999984
NFLX,402.3,0.55,+12.36%,4.45,420.55,0.8220000000000001,2023-06-09,420.0,2.0,425.0,1.45,-0.3399999999999996,-0.6181818181818175
COIN,57.47,0.76,+23.46%,3.24,61.76,0.725,2023-06-09,61.0,1.32,65.0,0.56,-0.3400000000000002,-0.4473684210526318
ABNB,115.16,0.45,+12.68%,3.55,119.45,0.802,2023-06-09,119.0,0.65,123.0,0.2,-0.3419999999999997,-0.7599999999999996
PLTR,15.21,0.3,+17.65%,1.7,15.8,0.679,2023-06-09,15.5,0.39,17.5,0.09,-0.3419999999999998,-1.1399999999999997
UPST,28.27,0.39,+18.48%,2.11,29.89,0.7070000000000001,2023-06-09,29.5,0.75,32.0,0.36,-0.3424999999999998,-0.8782051282051275
AMD,118.44,0.3,+4.48%,6.7,126.3,0.908,2023-06-09,126.0,0.41,133.0,0.11,-0.3440000000000006,-1.146666666666666
HD,292.14,0.36,+7.76%,4.64,300.36,0.8590000000000001,2023-06-09,300.0,0.57,305.0,0.21,-0.3449999999999995,-0.9583333333333319
BA,208.62,1.36,+37.36%,3.64,211.36,0.659,2023-06-09,210.0,2.06,215.0,0.7,-0.3449999999999997,-0.2536764705882352
RIOT,10.62,0.3,+17.65%,1.7,11.3,0.677,2023-06-09,11.0,0.38,13.0,0.08,-0.3459999999999999,-1.1533333333333329
FSLR,203.38,0.18,+1.83%,9.82,220.18,0.947,2023-06-09,220.0,0.25,230.0,0.07,-0.3499999999999993,-1.9444444444444473
