Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
QCOM,115.62,1.57,+24.42%,6.43,117.57,0.65,2023-06-09,116.0,1.84,124.0,0.27,-1.2299999999999995,-0.7834394904458597
UPST,29.57,0.73,+10.04%,7.27,32.73,0.755,2023-06-09,32.0,0.9,40.0,0.17,-1.2299999999999998,-1.684931506849315
AMZN,124.25,0.83,+10.16%,8.17,127.83,0.77,2023-06-09,127.0,0.91,136.0,0.08,-1.2399999999999998,-1.4939759036144575
NVDA,393.27,2.66,+21.56%,12.34,407.66,0.74,2023-06-09,405.0,4.6,420.0,1.94,-1.24,-0.4661654135338345
QCOM,115.62,1.2,+17.65%,6.8,118.2,0.695,2023-06-09,117.0,1.43,125.0,0.23,-1.2400000000000002,-1.0333333333333334
AAPL,180.95,0.58,+4.87%,11.92,188.08,0.8540000000000001,2023-06-09,187.5,0.69,200.0,0.11,-1.244999999999999,-2.1465517241379293
TSLA,213.97,2.28,+22.31%,10.22,222.28,0.718,2023-06-09,220.0,3.35,232.5,1.07,-1.2450000000000006,-0.5460526315789478
MSFT,335.4,0.54,+3.73%,14.46,345.54,0.8809999999999999,2023-06-09,345.0,0.66,360.0,0.12,-1.2450000000000017,-2.3055555555555585
BABA,84.27,1.01,+14.45%,6.99,87.01,0.718,2023-06-09,86.0,1.21,94.0,0.2,-1.2460000000000002,-1.2336633663366339
GOOGL,124.67,0.64,+8.70%,7.36,127.64,0.764,2023-06-09,127.0,0.71,135.0,0.07,-1.248,-1.95
AAPL,180.95,1.01,+11.23%,8.99,186.01,0.774,2023-06-09,185.0,1.2,195.0,0.19,-1.2499999999999996,-1.2376237623762376
MSFT,335.4,1.23,+14.03%,8.77,341.23,0.752,2023-06-09,340.0,1.66,350.0,0.43,-1.25,-1.0162601626016257
AMD,117.86,1.41,+18.58%,7.59,121.41,0.7040000000000001,2023-06-09,120.0,1.75,129.0,0.34,-1.2539999999999991,-0.8893617021276593
TSLA,213.97,0.86,+3.97%,21.64,233.36,0.906,2023-06-09,232.5,1.04,255.0,0.18,-1.2550000000000017,-1.4593023255813948
MSFT,335.4,0.93,+8.04%,11.57,343.43,0.825,2023-06-09,342.5,1.11,355.0,0.18,-1.2575000000000005,-1.3521505376344092
AMZN,124.25,0.59,+6.27%,9.41,128.59,0.8140000000000001,2023-06-09,128.0,0.65,138.0,0.06,-1.2699999999999996,-2.152542372881355
NVDA,393.27,1.0,+3.45%,29.0,426.0,0.924,2023-06-09,425.0,1.42,455.0,0.42,-1.279999999999999,-1.2799999999999987
AMD,117.86,0.93,+10.25%,9.07,122.93,0.777,2023-06-09,122.0,1.14,132.0,0.21,-1.2999999999999998,-1.3978494623655913
GME,24.64,0.73,+10.04%,7.27,27.73,0.746,2023-06-09,27.0,0.98,35.0,0.25,-1.302,-1.7835616438356163
AMD,117.86,1.7,+23.29%,7.3,120.7,0.6659999999999999,2023-06-09,119.0,2.09,128.0,0.39,-1.3060000000000007,-0.7682352941176476
CRWD,151.32,1.08,+9.46%,11.42,158.58,0.809,2023-06-09,157.5,1.27,170.0,0.19,-1.3074999999999992,-1.2106481481481475
COIN,64.55,1.67,+22.78%,7.33,67.67,0.669,2023-06-09,66.0,2.07,75.0,0.4,-1.309,-0.7838323353293413
PYPL,63.96,0.63,+9.89%,6.37,65.63,0.723,2023-06-09,65.0,0.69,72.0,0.06,-1.3090000000000002,-2.0777777777777784
META,272.61,2.7,+27.55%,9.8,277.7,0.679,2023-06-09,275.0,3.35,287.5,0.65,-1.3124999999999998,-0.48611111111111105
META,272.61,2.0,+19.05%,10.5,279.5,0.735,2023-06-09,277.5,2.46,290.0,0.46,-1.3125000000000002,-0.6562500000000002
TSLA,213.97,1.58,+11.77%,13.42,226.58,0.807,2023-06-09,225.0,2.13,240.0,0.55,-1.3149999999999993,-0.8322784810126577
PDD,69.54,1.46,+22.32%,6.54,71.46,0.653,2023-06-09,70.0,1.75,78.0,0.29,-1.3159999999999998,-0.9013698630136985
AMD,117.86,0.57,+3.95%,14.43,125.57,0.8740000000000001,2023-06-09,125.0,0.64,140.0,0.07,-1.3199999999999985,-2.315789473684208
MSFT,335.4,0.35,+1.58%,22.15,347.85,0.925,2023-06-09,347.5,0.42,370.0,0.07,-1.337499999999999,-3.8214285714285685
NFLX,400.47,1.06,+3.66%,28.94,431.06,0.92,2023-06-09,430.0,1.4,460.0,0.34,-1.339999999999999,-1.2641509433962255
CRM,213.03,0.55,+3.24%,16.95,223.05,0.892,2023-06-09,222.5,0.65,240.0,0.1,-1.3399999999999994,-2.436363636363635
NVDA,393.27,3.5,+30.43%,11.5,403.5,0.677,2023-06-09,400.0,6.1,415.0,2.6,-1.3449999999999989,-0.38428571428571395
AMD,117.86,1.21,+13.77%,8.79,122.21,0.7440000000000001,2023-06-09,121.0,1.43,131.0,0.22,-1.3499999999999988,-1.1157024793388421
MRVL,60.18,0.59,+7.96%,7.41,62.59,0.757,2023-06-09,62.0,0.67,70.0,0.08,-1.354,-2.2949152542372886
TSLA,213.97,1.08,+5.71%,18.92,231.08,0.878,2023-06-09,230.0,1.32,250.0,0.24,-1.36,-1.259259259259259
AMZN,124.25,1.12,+14.21%,7.88,127.12,0.7240000000000001,2023-06-09,126.0,1.22,135.0,0.1,-1.3639999999999994,-1.2178571428571419
BABA,84.27,0.73,+8.83%,8.27,87.73,0.7659999999999999,2023-06-09,87.0,0.92,96.0,0.19,-1.3760000000000008,-1.884931506849316
NVDA,393.27,1.64,+8.93%,18.36,416.64,0.8490000000000001,2023-06-09,415.0,2.55,435.0,0.91,-1.379999999999998,-0.8414634146341454
TSLA,213.97,0.75,+2.56%,29.25,235.75,0.929,2023-06-09,235.0,0.84,265.0,0.09,-1.3799999999999988,-1.8399999999999983
CRM,213.03,1.8,+21.95%,8.2,216.8,0.682,2023-06-09,215.0,2.32,225.0,0.52,-1.3799999999999992,-0.7666666666666663
SQ,63.46,0.59,+7.02%,8.41,66.59,0.7809999999999999,2023-06-09,66.0,0.66,75.0,0.07,-1.381000000000001,-2.3406779661016963
AI,32.26,0.75,+10.34%,7.25,35.75,0.733,2023-06-09,35.0,1.1,43.0,0.35,-1.386,-1.848
AMZN,124.25,1.49,+19.84%,7.51,126.49,0.679,2023-06-09,125.0,1.61,134.0,0.12,-1.3989999999999994,-0.938926174496644
AMD,117.86,0.83,+7.43%,11.17,123.83,0.8140000000000001,2023-06-09,123.0,0.95,135.0,0.12,-1.4019999999999992,-1.6891566265060234
TSLA,213.97,1.31,+8.09%,16.19,228.81,0.845,2023-06-09,227.5,1.67,245.0,0.36,-1.4025000000000003,-1.0706106870229013
NVDA,393.27,1.32,+5.57%,23.68,421.32,0.8909999999999999,2023-06-09,420.0,1.93,445.0,0.61,-1.4050000000000022,-1.064393939393941
AAPL,180.95,1.72,+20.77%,8.28,184.22,0.687,2023-06-09,182.5,1.99,192.5,0.27,-1.4099999999999997,-0.8197674418604647
ENPH,181.86,1.97,+24.53%,8.03,186.97,0.662,2023-06-09,185.0,3.45,195.0,1.48,-1.4099999999999997,-0.7157360406091369
GOOGL,124.67,1.33,+19.94%,6.67,126.33,0.657,2023-06-09,125.0,1.46,133.0,0.13,-1.4139999999999997,-1.0631578947368419
GOOG,125.23,0.73,+10.04%,7.27,127.73,0.732,2023-06-09,127.0,0.84,135.0,0.11,-1.414,-1.9369863013698632
NFLX,400.47,0.92,+2.09%,44.08,435.92,0.948,2023-06-09,435.0,1.04,480.0,0.12,-1.4200000000000017,-1.5434782608695672
AMD,117.86,2.19,+28.04%,7.81,120.19,0.638,2023-06-09,118.0,2.58,128.0,0.39,-1.4299999999999995,-0.6529680365296804
COST,512.59,0.58,+4.02%,14.42,525.58,0.866,2023-06-09,525.0,0.85,540.0,0.27,-1.4300000000000002,-2.465517241379311
PYPL,63.96,1.03,+17.25%,5.97,65.03,0.648,2023-06-09,64.0,1.1,71.0,0.07,-1.4339999999999995,-1.3922330097087376
AMD,117.86,1.48,+17.37%,8.52,121.48,0.708,2023-06-09,120.0,1.75,130.0,0.27,-1.4400000000000004,-0.9729729729729732
BABA,84.27,1.06,+13.35%,7.94,87.06,0.722,2023-06-09,86.0,1.21,95.0,0.15,-1.4420000000000002,-1.3603773584905665
AMZN,124.25,0.84,+9.17%,9.16,127.84,0.7709999999999999,2023-06-09,127.0,0.91,137.0,0.07,-1.450000000000001,-1.7261904761904776
TGT,133.22,0.48,+4.17%,11.52,138.48,0.8390000000000001,2023-06-09,138.0,0.54,150.0,0.06,-1.451999999999999,-3.024999999999998
COIN,64.55,2.12,+26.90%,7.88,67.12,0.6409999999999999,2023-06-09,65.0,2.52,75.0,0.4,-1.4700000000000006,-0.6933962264150947
NFLX,400.47,1.74,+9.53%,18.26,421.74,0.8390000000000001,2023-06-09,420.0,2.54,440.0,0.8,-1.4799999999999989,-0.8505747126436775
NFLX,400.47,2.75,+22.45%,12.25,412.75,0.718,2023-06-09,410.0,4.7,425.0,1.95,-1.4800000000000004,-0.5381818181818183
NVDA,393.27,0.81,+1.83%,44.19,430.81,0.949,2023-06-09,430.0,1.11,475.0,0.3,-1.484999999999997,-1.8333333333333357
AI,32.26,1.0,+14.29%,7.0,35.0,0.6890000000000001,2023-06-09,34.0,1.4,42.0,0.4,-1.4879999999999995,-1.4879999999999998
CVNA,15.68,0.69,+9.44%,7.31,17.69,0.727,2023-06-09,17.0,0.78,25.0,0.09,-1.4940000000000002,-2.1652173913043478
AMD,117.86,0.67,+5.03%,13.33,124.67,0.845,2023-06-09,124.0,0.75,138.0,0.08,-1.5000000000000004,-2.238805970149254
NFLX,400.47,1.82,+13.81%,13.18,416.82,0.778,2023-06-09,415.0,3.45,430.0,1.63,-1.5099999999999991,-0.8296703296703293
QCOM,115.62,1.61,+21.79%,7.39,117.61,0.653,2023-06-09,116.0,1.84,125.0,0.23,-1.5129999999999997,-0.9397515527950309
COIN,64.55,0.96,+9.56%,10.04,69.96,0.772,2023-06-09,69.0,1.16,80.0,0.2,-1.5479999999999996,-1.6125
AMD,117.86,1.75,+21.21%,8.25,120.75,0.669,2023-06-09,119.0,2.09,129.0,0.34,-1.5599999999999996,-0.8914285714285711
TSLA,213.97,0.74,+2.33%,31.76,235.74,0.929,2023-06-09,235.0,0.84,267.5,0.1,-1.5674999999999986,-2.1182432432432416
NFLX,400.47,1.33,+5.62%,23.67,426.33,0.884,2023-06-09,425.0,1.87,450.0,0.54,-1.5699999999999998,-1.1804511278195486
BABA,84.27,0.61,+5.36%,11.39,88.61,0.818,2023-06-09,88.0,0.68,100.0,0.07,-1.5740000000000007,-2.5803278688524602
NFLX,400.47,3.66,+32.28%,11.34,408.66,0.6509999999999999,2023-06-09,405.0,6.4,420.0,2.74,-1.5750000000000015,-0.4303278688524592
TSLA,213.97,3.89,+35.01%,11.11,218.89,0.635,2023-06-09,215.0,5.25,230.0,1.36,-1.584999999999999,-0.40745501285347024
NVDA,393.27,1.07,+3.15%,33.93,426.07,0.924,2023-06-09,425.0,1.42,460.0,0.35,-1.5899999999999983,-1.4859813084112132
AAPL,180.95,0.6,+4.17%,14.4,188.1,0.8540000000000001,2023-06-09,187.5,0.69,202.5,0.09,-1.589999999999999,-2.649999999999998
AMD,117.86,1.22,+12.47%,9.78,122.22,0.7440000000000001,2023-06-09,121.0,1.43,132.0,0.21,-1.5959999999999988,-1.3081967213114745
META,272.61,1.53,+11.36%,13.47,281.53,0.7909999999999999,2023-06-09,280.0,1.77,295.0,0.24,-1.605000000000001,-1.0490196078431382
AMZN,124.25,1.14,+12.87%,8.86,127.14,0.725,2023-06-09,126.0,1.22,136.0,0.08,-1.6100000000000003,-1.4122807017543861
TSLA,213.97,3.18,+26.90%,11.82,220.68,0.68,2023-06-09,217.5,4.25,232.5,1.07,-1.6199999999999992,-0.5094339622641506
GOOGL,124.67,0.97,+12.08%,8.03,126.97,0.7120000000000001,2023-06-09,126.0,1.04,135.0,0.07,-1.621999999999999,-1.6721649484536072
BABA,84.27,1.34,+17.49%,7.66,86.34,0.669,2023-06-09,85.0,1.54,94.0,0.2,-1.6389999999999991,-1.2231343283582086
TSLA,213.97,1.69,+10.69%,15.81,226.69,0.809,2023-06-09,225.0,2.13,242.5,0.44,-1.6524999999999994,-0.9778106508875735
AMD,117.86,1.53,+16.16%,9.47,121.53,0.71,2023-06-09,120.0,1.75,131.0,0.22,-1.6600000000000006,-1.0849673202614383
AMZN,124.25,0.85,+8.37%,10.15,127.85,0.7709999999999999,2023-06-09,127.0,0.91,138.0,0.06,-1.669000000000001,-1.9635294117647073
TSLA,213.97,2.48,+19.81%,12.52,222.48,0.723,2023-06-09,220.0,3.35,235.0,0.87,-1.6750000000000005,-0.6754032258064518
TSLA,213.97,0.91,+3.42%,26.59,233.41,0.906,2023-06-09,232.5,1.04,260.0,0.13,-1.6750000000000025,-1.84065934065934
MSFT,335.4,2.17,+21.01%,10.33,339.67,0.6920000000000001,2023-06-09,337.5,2.6,350.0,0.43,-1.6799999999999993,-0.7741935483870966
V,228.79,1.38,+16.01%,8.62,231.38,0.6940000000000001,2023-06-09,230.0,1.45,240.0,0.07,-1.6799999999999993,-1.2173913043478257
AMZN,124.25,1.51,+17.79%,8.49,126.51,0.6809999999999999,2023-06-09,125.0,1.61,135.0,0.1,-1.6800000000000006,-1.1125827814569542
CRM,213.03,1.27,+11.31%,11.23,218.77,0.763,2023-06-09,217.5,1.52,230.0,0.25,-1.6925,-1.3326771653543308
META,272.61,1.1,+6.71%,16.4,283.6,0.84,2023-06-09,282.5,1.24,300.0,0.14,-1.7000000000000002,-1.5454545454545452
AMD,117.86,2.24,+25.57%,8.76,120.24,0.6409999999999999,2023-06-09,118.0,2.58,129.0,0.34,-1.7090000000000007,-0.7629464285714288
TSLA,213.97,0.77,+2.25%,34.23,235.77,0.929,2023-06-09,235.0,0.84,270.0,0.07,-1.7149999999999983,-2.2272727272727244
AI,32.26,1.05,+13.21%,7.95,35.05,0.6920000000000001,2023-06-09,34.0,1.4,43.0,0.35,-1.7219999999999993,-1.6399999999999995
CRM,213.03,0.79,+5.56%,14.21,220.79,0.8320000000000001,2023-06-09,220.0,1.0,235.0,0.21,-1.729999999999999,-2.189873417721518
AAPL,180.95,1.05,+9.17%,11.45,186.05,0.7759999999999999,2023-06-09,185.0,1.2,197.5,0.15,-1.7500000000000009,-1.6666666666666674
NVDA,393.27,0.79,+1.61%,49.21,430.79,0.949,2023-06-09,430.0,1.11,480.0,0.32,-1.759999999999997,-2.2278481012658258
PYPL,63.96,1.04,+14.94%,6.96,65.04,0.65,2023-06-09,64.0,1.1,72.0,0.06,-1.7599999999999998,-1.692307692307692
CVNA,15.68,0.69,+8.30%,8.31,17.69,0.727,2023-06-09,17.0,0.78,26.0,0.09,-1.7670000000000003,-2.560869565217392
AI,32.26,0.85,+9.29%,9.15,35.85,0.738,2023-06-09,35.0,1.1,45.0,0.25,-1.77,-2.082352941176471
GME,24.64,0.98,+12.22%,8.02,26.98,0.6940000000000001,2023-06-09,26.0,1.23,35.0,0.25,-1.7739999999999991,-1.8102040816326521
AMD,117.86,1.82,+19.83%,9.18,120.82,0.6729999999999999,2023-06-09,119.0,2.09,130.0,0.27,-1.7770000000000008,-0.9763736263736265
CVNA,15.68,0.83,+10.82%,7.67,17.33,0.6920000000000001,2023-06-09,16.5,0.92,25.0,0.09,-1.7879999999999994,-2.154216867469879
BABA,84.27,1.02,+11.36%,8.98,87.02,0.7190000000000001,2023-06-09,86.0,1.21,96.0,0.19,-1.7899999999999994,-1.754901960784313
CRWD,151.32,0.78,+4.06%,19.22,160.78,0.871,2023-06-09,160.0,0.84,180.0,0.06,-1.7999999999999998,-2.3076923076923075
AMD,117.86,0.68,+4.44%,15.32,124.68,0.845,2023-06-09,124.0,0.75,140.0,0.07,-1.8000000000000005,-2.6470588235294126
NVDA,393.27,1.43,+5.01%,28.57,421.43,0.892,2023-06-09,420.0,1.93,450.0,0.5,-1.81,-1.2657342657342656
MSFT,335.4,0.57,+2.93%,19.43,345.57,0.8809999999999999,2023-06-09,345.0,0.66,365.0,0.09,-1.8100000000000016,-3.1754385964912326
COST,512.59,3.0,+25.00%,12.0,518.0,0.679,2023-06-09,515.0,3.55,530.0,0.55,-1.8149999999999995,-0.6049999999999998
GOOG,125.23,1.09,+13.78%,7.91,127.09,0.677,2023-06-09,126.0,1.2,135.0,0.11,-1.817,-1.6669724770642196
MRVL,60.18,0.93,+11.52%,8.07,61.93,0.6940000000000001,2023-06-09,61.0,1.01,70.0,0.08,-1.8239999999999996,-1.9612903225806446
CRWD,151.32,2.35,+23.15%,10.15,154.85,0.6659999999999999,2023-06-09,152.5,2.76,165.0,0.41,-1.8250000000000008,-0.7765957446808515
CRM,213.03,0.58,+2.65%,21.92,223.08,0.893,2023-06-09,222.5,0.65,245.0,0.07,-1.8275,-3.1508620689655173
META,272.61,2.89,+23.86%,12.11,277.89,0.685,2023-06-09,275.0,3.35,290.0,0.46,-1.8349999999999989,-0.6349480968858129
PDD,69.54,1.56,+18.48%,8.44,71.56,0.66,2023-06-09,70.0,1.75,80.0,0.19,-1.84,-1.179487179487179
AMD,117.86,1.02,+8.51%,11.98,123.02,0.78,2023-06-09,122.0,1.14,135.0,0.12,-1.84,-1.803921568627451
LULU,365.44,1.36,+8.43%,16.14,381.36,0.8170000000000001,2023-06-09,380.0,2.0,397.5,0.64,-1.842499999999999,-1.3547794117647052
SQ,63.46,0.88,+9.65%,9.12,65.88,0.727,2023-06-09,65.0,0.95,75.0,0.07,-1.85,-2.1022727272727275
NVDA,393.27,0.95,+1.76%,54.05,430.95,0.949,2023-06-09,430.0,1.11,485.0,0.16,-1.854999999999996,-1.952631578947371
ENPH,181.86,1.43,+10.54%,13.57,191.43,0.7809999999999999,2023-06-09,190.0,2.11,205.0,0.68,-1.855000000000001,-1.2972027972027984
AMZN,124.25,1.15,+11.68%,9.85,127.15,0.726,2023-06-09,126.0,1.22,137.0,0.07,-1.8640000000000003,-1.6208695652173917
NVDA,393.27,2.15,+12.04%,17.85,412.15,0.799,2023-06-09,410.0,3.4,430.0,1.25,-1.8699999999999997,-0.8697674418604648
NVDA,393.27,1.12,+2.88%,38.88,426.12,0.925,2023-06-09,425.0,1.42,465.0,0.3,-1.8799999999999983,-1.6785714285714268
BABA,84.27,1.39,+16.14%,8.61,86.39,0.6729999999999999,2023-06-09,85.0,1.54,95.0,0.15,-1.8800000000000008,-1.3525179856115113
TSLA,213.97,1.14,+4.78%,23.86,231.14,0.879,2023-06-09,230.0,1.32,255.0,0.18,-1.885,-1.6535087719298247
COIN,64.55,1.22,+11.32%,10.78,69.22,0.741,2023-06-09,68.0,1.42,80.0,0.2,-1.888,-1.5475409836065575
JNJ,156.97,0.67,+9.81%,6.83,158.17,0.6579999999999999,2023-06-09,157.5,0.87,165.0,0.2,-1.895000000000001,-2.828358208955225
NVDA,393.27,1.82,+7.85%,23.18,416.82,0.851,2023-06-09,415.0,2.55,440.0,0.73,-1.905,-1.0467032967032968
AMD,117.86,0.87,+6.16%,14.13,123.87,0.815,2023-06-09,123.0,0.95,138.0,0.08,-1.9050000000000007,-2.189655172413794
AMD,117.86,1.54,+14.72%,10.46,121.54,0.711,2023-06-09,120.0,1.75,132.0,0.21,-1.9280000000000008,-1.2519480519480524
TGT,133.22,0.67,+5.43%,12.33,137.67,0.8,2023-06-09,137.0,0.73,150.0,0.06,-1.9299999999999995,-2.880597014925372
TSLA,213.97,2.11,+13.71%,15.39,224.61,0.769,2023-06-09,222.5,2.66,240.0,0.55,-1.9325,-0.9158767772511848
NVDA,393.27,5.5,+37.93%,14.5,400.5,0.628,2023-06-09,395.0,8.1,415.0,2.6,-1.94,-0.3527272727272727
AMD,117.86,2.31,+23.84%,9.69,120.31,0.645,2023-06-09,118.0,2.58,130.0,0.27,-1.9499999999999995,-0.844155844155844
AMZN,124.25,1.53,+16.16%,9.47,126.53,0.682,2023-06-09,125.0,1.61,136.0,0.08,-1.9679999999999995,-1.2862745098039214
NVDA,393.27,3.11,+18.41%,16.89,408.11,0.746,2023-06-09,405.0,4.6,425.0,1.49,-1.9700000000000009,-0.6334405144694535
GOOGL,124.67,1.39,+16.14%,8.61,126.39,0.6629999999999999,2023-06-09,125.0,1.46,135.0,0.07,-1.9800000000000009,-1.4244604316546767
GME,24.64,1.14,+13.64%,8.36,26.64,0.669,2023-06-09,25.5,1.39,35.0,0.25,-2.0045,-1.7583333333333333
TSLA,213.97,1.77,+9.71%,18.23,226.77,0.8109999999999999,2023-06-09,225.0,2.13,245.0,0.36,-2.010000000000001,-1.1355932203389838
TSLA,213.97,1.43,+6.79%,21.07,228.93,0.847,2023-06-09,227.5,1.67,250.0,0.24,-2.0125000000000006,-1.4073426573426577
QCOM,115.62,1.01,+9.19%,10.99,119.01,0.748,2023-06-09,118.0,1.11,130.0,0.1,-2.014,-1.9940594059405938
AMD,117.86,1.87,+18.46%,10.13,120.87,0.6759999999999999,2023-06-09,119.0,2.09,131.0,0.22,-2.0180000000000007,-1.0791443850267386
NFLX,400.47,2.3,+12.99%,17.7,417.3,0.784,2023-06-09,415.0,3.45,435.0,1.15,-2.02,-0.8782608695652172
MSFT,335.4,0.99,+6.00%,16.51,343.49,0.8270000000000001,2023-06-09,342.5,1.11,360.0,0.12,-2.037499999999999,-2.058080808080807
AAPL,180.95,1.8,+16.82%,10.7,184.3,0.691,2023-06-09,182.5,1.99,195.0,0.19,-2.0625,-1.1458333333333335
TSLA,213.97,0.77,+1.96%,39.23,235.77,0.929,2023-06-09,235.0,0.84,275.0,0.07,-2.0699999999999976,-2.688311688311685
UPST,29.57,0.81,+7.24%,11.19,32.81,0.76,2023-06-09,32.0,0.9,44.0,0.09,-2.07,-2.555555555555555
TSLA,213.97,0.95,+3.01%,31.55,233.45,0.907,2023-06-09,232.5,1.04,265.0,0.09,-2.0725,-2.18157894736842
NVDA,393.27,4.16,+26.26%,15.84,404.16,0.688,2023-06-09,400.0,6.1,420.0,1.94,-2.080000000000001,-0.5000000000000001
TSLA,213.97,4.18,+31.38%,13.32,219.18,0.642,2023-06-09,215.0,5.25,232.5,1.07,-2.085,-0.49880382775119614
CVNA,15.68,1.0,+12.50%,8.0,17.0,0.657,2023-06-09,16.0,1.09,25.0,0.09,-2.087,-2.0869999999999997
BABA,84.27,0.85,+7.00%,12.15,87.85,0.774,2023-06-09,87.0,0.92,100.0,0.07,-2.088,-2.4564705882352933
CVNA,15.68,0.83,+9.57%,8.67,17.33,0.6920000000000001,2023-06-09,16.5,0.92,26.0,0.09,-2.096,-2.5253012048192764
MSFT,335.4,1.48,+10.95%,13.52,341.48,0.7609999999999999,2023-06-09,340.0,1.66,355.0,0.18,-2.1050000000000013,-1.4222972972972983
AMZN,124.25,1.16,+10.70%,10.84,127.16,0.727,2023-06-09,126.0,1.22,138.0,0.06,-2.1160000000000005,-1.824137931034483
LULU,365.44,1.49,+8.05%,18.51,381.49,0.8190000000000001,2023-06-09,380.0,2.0,400.0,0.51,-2.129999999999999,-1.4295302013422813
TSLA,213.97,3.38,+23.94%,14.12,220.88,0.685,2023-06-09,217.5,4.25,235.0,0.87,-2.132499999999999,-0.6309171597633133
CRWD,151.32,1.7,+12.78%,13.3,156.7,0.742,2023-06-09,155.0,1.89,170.0,0.19,-2.170000000000001,-1.2764705882352942
AI,32.26,1.15,+11.68%,9.85,35.15,0.698,2023-06-09,34.0,1.4,45.0,0.25,-2.1720000000000006,-1.8886956521739138
UPST,29.57,1.3,+14.94%,8.7,31.3,0.65,2023-06-09,30.0,1.47,40.0,0.17,-2.1999999999999997,-1.692307692307692
NVDA,393.27,1.17,+2.67%,43.83,426.17,0.925,2023-06-09,425.0,1.42,470.0,0.25,-2.2049999999999983,-1.8846153846153828
AMD,117.86,2.36,+22.18%,10.64,120.36,0.648,2023-06-09,118.0,2.58,131.0,0.22,-2.216,-0.9389830508474576
AMD,117.86,1.31,+10.32%,12.69,122.31,0.748,2023-06-09,121.0,1.43,135.0,0.12,-2.218,-1.693129770992366
GME,24.64,1.33,+15.34%,8.67,26.33,0.645,2023-06-09,25.0,1.58,35.0,0.25,-2.22,-1.6691729323308269
NVDA,393.27,1.51,+4.51%,33.49,421.51,0.893,2023-06-09,420.0,1.93,455.0,0.42,-2.235,-1.480132450331126
COIN,64.55,1.53,+13.34%,11.47,68.53,0.71,2023-06-09,67.0,1.73,80.0,0.2,-2.2400000000000007,-1.4640522875816995
AMD,117.86,0.88,+5.46%,16.12,123.88,0.816,2023-06-09,123.0,0.95,140.0,0.07,-2.248000000000001,-2.554545454545456
AAPL,180.95,1.09,+7.84%,13.91,186.09,0.777,2023-06-09,185.0,1.2,200.0,0.11,-2.255,-2.0688073394495405
AMZN,124.25,1.54,+14.72%,10.46,126.54,0.6829999999999999,2023-06-09,125.0,1.61,137.0,0.07,-2.264000000000001,-1.4701298701298706
NFLX,400.47,4.45,+28.62%,15.55,409.45,0.664,2023-06-09,405.0,6.4,425.0,1.95,-2.27,-0.5101123595505618
BABA,84.27,1.35,+13.99%,9.65,86.35,0.67,2023-06-09,85.0,1.54,96.0,0.19,-2.28,-1.6888888888888887
LULU,365.44,1.96,+10.86%,18.04,379.46,0.7879999999999999,2023-06-09,377.5,2.6,397.5,0.64,-2.280000000000001,-1.1632653061224496
NVDA,393.27,0.77,+1.30%,59.23,430.77,0.949,2023-06-09,430.0,1.11,490.0,0.34,-2.289999999999996,-2.9740259740259773
META,272.61,2.22,+14.53%,15.28,279.72,0.741,2023-06-09,277.5,2.46,295.0,0.24,-2.3125,-1.0416666666666665
AMD,117.86,1.88,+16.91%,11.12,120.88,0.6759999999999999,2023-06-09,119.0,2.09,132.0,0.21,-2.3320000000000007,-1.240425531914894
SQ,63.46,1.25,+12.82%,9.75,65.25,0.6729999999999999,2023-06-09,64.0,1.32,75.0,0.07,-2.3470000000000004,-1.8776000000000008
TSLA,213.97,0.94,+2.76%,34.06,233.44,0.906,2023-06-09,232.5,1.04,267.5,0.1,-2.350000000000003,-2.499999999999999
MSFT,335.4,0.59,+2.42%,24.41,345.59,0.882,2023-06-09,345.0,0.66,370.0,0.07,-2.36,-4.0
TSLA,213.97,2.22,+12.49%,17.78,224.72,0.7709999999999999,2023-06-09,222.5,2.66,242.5,0.44,-2.360000000000002,-1.0630630630630638
ENPH,181.86,2.48,+19.81%,12.52,187.48,0.677,2023-06-09,185.0,3.45,200.0,0.97,-2.3649999999999998,-0.9536290322580643
CRM,213.03,0.9,+4.71%,19.1,220.9,0.835,2023-06-09,220.0,1.0,240.0,0.1,-2.400000000000001,-2.666666666666668
NVDA,393.27,2.49,+11.06%,22.51,412.49,0.804,2023-06-09,410.0,3.4,435.0,0.91,-2.4099999999999997,-0.9678714859437746
TSLA,213.97,1.19,+4.13%,28.81,231.19,0.88,2023-06-09,230.0,1.32,260.0,0.13,-2.41,-2.0252100840336134
AMD,117.86,1.06,+7.10%,14.94,123.06,0.782,2023-06-09,122.0,1.14,138.0,0.08,-2.4279999999999995,-2.2905660377358483
CVNA,15.68,1.0,+11.11%,9.0,17.0,0.657,2023-06-09,16.0,1.09,26.0,0.09,-2.43,-2.4299999999999997
TGT,133.22,0.94,+7.20%,13.06,136.94,0.759,2023-06-09,136.0,1.0,150.0,0.06,-2.434,-2.58936170212766
NFLX,400.47,1.53,+4.57%,33.47,426.53,0.8859999999999999,2023-06-09,425.0,1.87,460.0,0.34,-2.4600000000000035,-1.6078431372549042
NFLX,400.47,3.07,+18.13%,16.93,413.07,0.723,2023-06-09,410.0,4.7,430.0,1.63,-2.47,-0.8045602605863194
