Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
CHWY,36.48,0.05,+5.26%,0.95,38.05,0.865,2023-06-09,38.0,0.11,39.0,0.06,-0.0849999999999999,-1.7
TGT,132.05,0.07,+7.53%,0.93,135.07,0.845,2023-06-09,135.0,0.21,136.0,0.14,-0.085,-1.2142857142857146
GS,336.53,1.55,+44.93%,3.45,341.55,0.6729999999999999,2023-06-16,340.0,3.15,345.0,1.6,-0.0850000000000001,-0.05483870967741957
GOOGL,122.43,0.07,+1.18%,5.93,134.07,0.974,2023-06-16,134.0,0.13,140.0,0.06,-0.0859999999999994,-1.2285714285714304
AMD,118.84,0.24,+13.64%,1.76,130.24,0.8370000000000001,2023-06-16,130.0,1.23,132.0,0.99,-0.0859999999999998,-0.35833333333333284
SHOP,60.38,0.08,+4.17%,1.92,64.08,0.917,2023-06-09,64.0,0.15,66.0,0.07,-0.0859999999999999,-1.0749999999999988
ORCL,105.32,0.22,+28.21%,0.78,106.22,0.6940000000000001,2023-06-09,106.0,0.43,107.0,0.21,-0.0859999999999999,-0.3909090909090906
UPST,28.72,0.1,+11.11%,0.9,31.1,0.8140000000000001,2023-06-09,31.0,0.37,32.0,0.27,-0.0859999999999999,-0.8599999999999993
WYNN,102.3,0.13,+6.95%,1.87,106.13,0.892,2023-06-09,106.0,0.22,108.0,0.09,-0.0859999999999999,-0.6615384615384613
SQ,66.33,0.21,+26.58%,0.79,69.21,0.7040000000000001,2023-06-16,69.0,1.02,70.0,0.81,-0.0859999999999999,-0.40952380952380935
PFE,38.92,0.3,+42.86%,0.7,39.3,0.614,2023-06-16,39.0,0.47,40.0,0.17,-0.086,-0.28666666666666657
SPCE,4.14,0.06,+13.64%,0.44,4.56,0.708,2023-06-16,4.5,0.16,5.0,0.1,-0.086,-1.4333333333333338
AMZN,121.88,0.19,+10.50%,1.81,129.19,0.862,2023-06-16,129.0,0.55,131.0,0.36,-0.086,-0.4526315789473686
BABA,85.31,0.28,+38.89%,0.72,86.28,0.633,2023-06-09,86.0,0.86,87.0,0.58,-0.0869999999999999,-0.31071428571428555
TTD,74.58,0.28,+38.89%,0.72,76.28,0.633,2023-06-16,76.0,1.33,77.0,1.05,-0.0869999999999999,-0.31071428571428555
COIN,53.15,0.19,+23.46%,0.81,58.19,0.723,2023-06-16,58.0,1.28,59.0,1.09,-0.087,-0.45789473684210547
TGT,132.05,0.22,+28.21%,0.78,135.22,0.693,2023-06-16,135.0,1.18,136.0,0.96,-0.087,-0.3954545454545457
MRVL,59.58,0.08,+8.70%,0.92,61.58,0.833,2023-06-09,61.5,0.19,62.5,0.11,-0.087,-1.0875000000000004
DIS,92.46,0.25,+33.33%,0.75,93.25,0.6629999999999999,2023-06-09,93.0,0.51,94.0,0.26,-0.087,-0.3480000000000003
PENN,26.41,0.24,+31.58%,0.76,27.24,0.6729999999999999,2023-06-16,27.0,0.48,28.0,0.24,-0.087,-0.3625000000000004
PDD,71.61,0.27,+9.89%,2.73,75.27,0.8809999999999999,2023-06-09,75.0,0.45,78.0,0.18,-0.0870000000000002,-0.3222222222222233
MSFT,323.7,0.22,+9.65%,2.28,337.72,0.877,2023-06-16,337.5,0.9,340.0,0.68,-0.0874999999999999,-0.39772727272727265
GME,26.0,0.09,+21.95%,0.41,28.09,0.645,2023-06-09,28.0,1.44,28.5,1.35,-0.0875,-0.9722222222222221
META,265.61,0.13,+5.49%,2.37,275.13,0.913,2023-06-09,275.0,0.38,277.5,0.25,-0.0875000000000001,-0.6730769230769225
AAPL,177.83,0.21,+9.17%,2.29,185.21,0.8809999999999999,2023-06-16,185.0,0.44,187.5,0.23,-0.0875000000000002,-0.41666666666666796
SQ,66.33,0.27,+36.99%,0.73,68.27,0.642,2023-06-16,68.0,1.31,69.0,1.04,-0.0879999999999999,-0.32592592592592573
LI,31.85,0.29,+40.85%,0.71,32.29,0.622,2023-06-09,32.0,0.49,33.0,0.2,-0.088,-0.30344827586206896
MRVL,59.58,0.19,+23.46%,0.81,62.19,0.722,2023-06-16,62.0,0.8,63.0,0.61,-0.088,-0.46315789473684227
C,47.99,0.39,+35.14%,1.11,48.89,0.6809999999999999,2023-06-16,48.5,0.53,50.0,0.14,-0.0885000000000001,-0.22692307692307723
CHPT,9.88,0.12,+31.58%,0.38,10.12,0.5820000000000001,2023-06-16,10.0,0.34,10.5,0.22,-0.0889999999999999,-0.7416666666666665
BIDU,133.31,0.05,+5.26%,0.95,139.05,0.861,2023-06-09,139.0,0.55,140.0,0.5,-0.089,-1.78
LUV,30.62,0.15,+17.65%,0.85,31.65,0.7609999999999999,2023-06-16,31.5,0.24,32.5,0.09,-0.0890000000000001,-0.5933333333333339
LAZR,6.86,0.04,+8.70%,0.46,7.54,0.741,2023-06-16,7.5,0.16,8.0,0.12,-0.0895,-2.2375000000000003
PATH,17.92,0.05,+11.11%,0.45,19.05,0.721,2023-06-16,19.0,0.35,19.5,0.3,-0.0895,-1.7899999999999998
JPM,140.77,0.59,+41.84%,1.41,141.59,0.66,2023-06-09,141.0,0.75,143.0,0.16,-0.0899999999999999,-0.1525423728813559
SBUX,97.82,0.09,+4.71%,1.91,102.09,0.91,2023-06-16,102.0,0.19,104.0,0.1,-0.0899999999999999,-0.9999999999999992
DAL,37.98,0.28,+38.89%,0.72,38.28,0.63,2023-06-09,38.0,0.36,39.0,0.08,-0.0899999999999999,-0.32142857142857123
DKNG,25.3,0.24,+31.58%,0.76,26.24,0.67,2023-06-16,26.0,0.52,27.0,0.28,-0.0899999999999999,-0.3749999999999999
SHOP,60.38,0.16,+19.05%,0.84,62.16,0.75,2023-06-09,62.0,0.42,63.0,0.26,-0.09,-0.5624999999999999
AMD,118.84,0.15,+8.11%,1.85,124.15,0.88,2023-06-09,124.0,0.36,126.0,0.21,-0.09,-0.6000000000000001
UPST,28.72,0.12,+8.70%,1.38,31.62,0.86,2023-06-09,31.5,0.31,33.0,0.19,-0.09,-0.7500000000000001
RBLX,38.87,0.54,+56.25%,0.96,39.54,0.58,2023-06-16,39.0,1.27,40.5,0.73,-0.09,-0.16666666666666663
COST,512.15,1.78,+55.28%,3.22,516.78,0.626,2023-06-16,515.0,4.5,520.0,2.72,-0.09,-0.05056179775280909
MCD,282.24,0.66,+35.87%,1.84,285.66,0.7,2023-06-16,285.0,1.34,287.5,0.68,-0.0900000000000001,-0.13636363636363652
BAC,29.5,0.19,+23.46%,0.81,30.19,0.7190000000000001,2023-06-16,30.0,0.27,31.0,0.08,-0.0909999999999999,-0.47894736842105223
PYPL,64.01,0.32,+27.12%,1.18,66.32,0.726,2023-06-16,66.0,0.82,67.5,0.5,-0.091,-0.2843750000000001
QCOM,114.67,0.08,+2.74%,2.92,119.08,0.943,2023-06-09,119.0,0.14,122.0,0.06,-0.0910000000000001,-1.1375000000000017
PYPL,64.01,0.19,+10.50%,1.81,68.19,0.8590000000000001,2023-06-16,68.0,0.42,70.0,0.23,-0.0919999999999998,-0.4842105263157885
AMZN,121.88,0.25,+14.29%,1.75,128.25,0.8290000000000001,2023-06-16,128.0,0.7,130.0,0.45,-0.0919999999999998,-0.36799999999999944
MS,86.61,0.65,+48.15%,1.35,87.65,0.629,2023-06-16,87.0,1.05,89.0,0.4,-0.092,-0.1415384615384616
ZM,66.92,0.37,+58.73%,0.63,67.37,0.5379999999999999,2023-06-16,67.0,1.79,68.0,1.42,-0.092,-0.2486486486486488
NFLX,400.53,0.26,+11.61%,2.24,415.26,0.8590000000000001,2023-06-09,415.0,1.54,417.5,1.28,-0.0924999999999997,-0.3557692307692299
MSFT,323.7,0.46,+22.55%,2.04,332.96,0.779,2023-06-16,332.5,1.74,335.0,1.28,-0.0924999999999999,-0.20108695652173902
LULU,352.73,0.08,+1.08%,7.42,367.58,0.977,2023-06-09,367.5,0.17,375.0,0.09,-0.0925000000000001,-1.1562500000000018
RBLX,38.87,0.21,+16.28%,1.29,41.71,0.7979999999999999,2023-06-16,41.5,0.47,43.0,0.26,-0.0930000000000001,-0.44285714285714345
CVNA,15.63,0.1,+25.00%,0.4,16.1,0.613,2023-06-09,16.0,0.47,16.5,0.37,-0.0935,-0.935
QCOM,114.67,0.12,+6.38%,1.88,118.12,0.893,2023-06-09,118.0,0.23,120.0,0.11,-0.0939999999999999,-0.7833333333333332
AFRM,16.6,0.06,+6.38%,0.94,18.06,0.846,2023-06-09,18.0,0.12,19.0,0.06,-0.094,-1.5666666666666673
SBUX,97.82,0.5,+33.33%,1.5,99.5,0.703,2023-06-16,99.0,0.81,101.0,0.31,-0.094,-0.1880000000000002
PARA,16.49,0.12,+31.58%,0.38,16.62,0.5710000000000001,2023-06-09,16.5,0.24,17.0,0.12,-0.0944999999999999,-0.7874999999999999
M,16.24,0.06,+13.64%,0.44,16.56,0.691,2023-06-09,16.5,0.12,17.0,0.06,-0.0945,-1.5750000000000006
NVDA,379.74,1.05,+72.41%,1.45,381.05,0.542,2023-06-09,380.0,4.45,382.5,3.4,-0.0949999999999998,-0.09047619047619035
AMZN,121.88,0.16,+5.63%,2.84,131.16,0.915,2023-06-16,131.0,0.35,134.0,0.19,-0.0949999999999998,-0.5937499999999993
CRWD,149.88,0.15,+6.38%,2.35,162.65,0.902,2023-06-16,162.5,0.58,165.0,0.43,-0.0949999999999999,-0.6333333333333331
GOOGL,122.43,0.09,+1.83%,4.91,133.09,0.963,2023-06-16,133.0,0.16,138.0,0.07,-0.0950000000000001,-1.0555555555555574
BABA,85.31,0.23,+12.99%,1.77,91.23,0.8370000000000001,2023-06-16,91.0,0.75,93.0,0.52,-0.0959999999999998,-0.4173913043478255
RBLX,38.87,0.13,+14.94%,0.87,40.13,0.774,2023-06-09,40.0,0.26,41.0,0.13,-0.0959999999999999,-0.7384615384615382
QCOM,114.67,0.63,+45.99%,1.37,115.63,0.637,2023-06-09,115.0,1.02,117.0,0.39,-0.096,-0.15238095238095237
JD,36.74,0.18,+13.64%,1.32,39.18,0.816,2023-06-16,39.0,0.41,40.5,0.23,-0.096,-0.5333333333333339
GOOG,122.93,0.09,+3.09%,2.91,132.09,0.938,2023-06-16,132.0,0.22,135.0,0.13,-0.0960000000000001,-1.0666666666666689
CCJ,30.0,0.5,+50.00%,1.0,30.5,0.602,2023-06-16,30.0,0.76,31.5,0.26,-0.097,-0.19400000000000006
ROKU,70.14,0.09,+9.89%,0.91,74.09,0.813,2023-06-09,74.0,0.46,75.0,0.37,-0.097,-1.0777777777777784
FL,26.35,0.1,+25.00%,0.4,26.6,0.605,2023-06-09,26.5,0.25,27.0,0.15,-0.0975,-0.9750000000000001
META,265.61,0.25,+11.11%,2.25,280.25,0.861,2023-06-16,280.0,1.09,282.5,0.84,-0.0975,-0.3900000000000002
UPS,169.85,0.6,+31.58%,1.9,173.1,0.721,2023-06-16,172.5,1.16,175.0,0.56,-0.0975,-0.16250000000000017
AMZN,121.88,0.16,+8.70%,1.84,126.16,0.871,2023-06-09,126.0,0.33,128.0,0.17,-0.098,-0.6125000000000002
GOOG,122.93,0.19,+10.50%,1.81,129.19,0.856,2023-06-16,129.0,0.48,131.0,0.29,-0.098,-0.5157894736842107
ABNB,117.22,0.29,+40.85%,0.71,118.29,0.612,2023-06-09,118.0,1.05,119.0,0.76,-0.098,-0.33793103448275863
DIS,92.46,0.07,+3.63%,1.93,95.07,0.916,2023-06-09,95.0,0.13,97.0,0.06,-0.0980000000000001,-1.3999999999999986
KEY,10.98,0.05,+11.11%,0.45,11.55,0.703,2023-06-16,11.5,0.15,12.0,0.1,-0.0985,-1.97
SCHW,55.58,0.47,+45.63%,1.03,56.47,0.621,2023-06-16,56.0,0.91,57.5,0.44,-0.0985,-0.2095744680851064
CVNA,15.63,0.12,+31.58%,0.38,16.12,0.562,2023-06-16,16.0,1.04,16.5,0.92,-0.0989999999999999,-0.8249999999999998
MPW,9.28,0.09,+21.95%,0.41,9.59,0.622,2023-06-16,9.5,0.17,10.0,0.08,-0.0989999999999999,-1.0999999999999999
SE,60.75,0.3,+42.86%,0.7,61.3,0.601,2023-06-09,61.0,0.74,62.0,0.44,-0.099,-0.33000000000000007
U,35.2,0.09,+9.89%,0.91,37.09,0.8109999999999999,2023-06-09,37.0,0.26,38.0,0.17,-0.099,-1.1000000000000008
MSFT,323.7,0.14,+0.94%,14.86,350.14,0.984,2023-06-16,350.0,0.24,365.0,0.1,-0.0999999999999985,-0.7142857142857154
AMZN,121.88,0.16,+4.17%,3.84,132.16,0.935,2023-06-16,132.0,0.28,136.0,0.12,-0.0999999999999997,-0.6249999999999986
TTD,74.58,0.07,+3.63%,1.93,78.07,0.915,2023-06-09,78.0,0.13,80.0,0.06,-0.0999999999999999,-1.4285714285714273
GOOG,122.93,0.35,+21.21%,1.65,127.35,0.775,2023-06-16,127.0,0.84,129.0,0.49,-0.0999999999999999,-0.2857142857142856
BABA,85.31,0.27,+36.99%,0.73,87.27,0.63,2023-06-16,87.0,1.72,88.0,1.45,-0.1,-0.37037037037037024
CVX,159.76,0.6,+31.58%,1.9,163.1,0.72,2023-06-16,162.5,1.22,165.0,0.62,-0.1,-0.16666666666666685
OKTA,71.79,0.08,+8.70%,0.92,74.08,0.82,2023-06-09,74.0,0.28,75.0,0.2,-0.1,-1.2500000000000007
AMD,118.84,0.12,+3.09%,3.88,126.12,0.945,2023-06-09,126.0,0.2,130.0,0.08,-0.1000000000000001,-0.8333333333333349
META,265.61,0.12,+2.46%,4.88,277.62,0.956,2023-06-09,277.5,0.23,282.5,0.11,-0.1000000000000002,-0.8333333333333349
NVDA,379.74,0.32,+6.84%,4.68,415.32,0.916,2023-06-16,415.0,1.31,420.0,0.99,-0.1000000000000003,-0.3124999999999993
TSLA,225.17,0.22,+4.60%,4.78,240.22,0.936,2023-06-09,240.0,0.47,245.0,0.25,-0.1000000000000003,-0.45454545454545353
SCHW,55.58,0.19,+23.46%,0.81,57.19,0.7090000000000001,2023-06-16,57.0,0.56,58.0,0.37,-0.1009999999999999,-0.5315789473684207
MMM,100.25,0.23,+29.87%,0.77,101.23,0.669,2023-06-09,101.0,0.55,102.0,0.32,-0.1009999999999999,-0.4391304347826086
DAL,37.98,0.37,+32.74%,1.13,38.87,0.6859999999999999,2023-06-16,38.5,0.5,40.0,0.13,-0.101,-0.2729729729729731
RIVN,13.98,0.32,+47.06%,0.68,14.32,0.579,2023-06-16,14.0,0.65,15.0,0.33,-0.101,-0.31562500000000016
BABA,85.31,0.33,+49.25%,0.67,86.33,0.569,2023-06-16,86.0,2.1,87.0,1.77,-0.101,-0.3060606060606063
TMUS,126.52,0.49,+32.45%,1.51,129.49,0.7040000000000001,2023-06-16,129.0,1.12,131.0,0.63,-0.1019999999999998,-0.2081632653061222
GOOG,122.93,0.08,+4.17%,1.92,127.08,0.909,2023-06-09,127.0,0.16,129.0,0.08,-0.1019999999999999,-1.274999999999999
ZM,66.92,0.09,+4.71%,1.91,70.09,0.904,2023-06-09,70.0,0.15,72.0,0.06,-0.1019999999999999,-1.1333333333333329
XOM,108.68,1.02,+51.52%,1.98,110.02,0.626,2023-06-16,109.0,1.56,112.0,0.54,-0.1019999999999999,-0.1
MARA,9.7,0.06,+13.64%,0.44,10.06,0.6759999999999999,2023-06-09,10.0,0.15,10.5,0.09,-0.102,-1.7000000000000006
EQT,38.81,0.32,+47.06%,0.68,39.32,0.578,2023-06-16,39.0,0.85,40.0,0.53,-0.102,-0.31875000000000014
ORCL,105.32,0.22,+28.21%,0.78,109.22,0.6779999999999999,2023-06-16,109.0,1.9,110.0,1.68,-0.102,-0.46363636363636396
AMZN,121.88,0.12,+2.04%,5.88,134.12,0.963,2023-06-16,134.0,0.18,140.0,0.06,-0.1020000000000002,-0.8500000000000018
ORCL,105.32,0.26,+35.14%,0.74,108.26,0.637,2023-06-16,108.0,2.24,109.0,1.98,-0.1029999999999999,-0.396153846153846
BILI,15.72,0.1,+11.11%,0.9,17.1,0.797,2023-06-16,17.0,0.25,18.0,0.15,-0.1029999999999999,-1.0299999999999994
UPST,28.72,0.13,+35.14%,0.37,29.13,0.534,2023-06-16,29.0,1.62,29.5,1.49,-0.1029999999999999,-0.792307692307692
GME,26.0,0.09,+21.95%,0.41,27.59,0.613,2023-06-09,27.5,1.56,28.0,1.47,-0.1035,-1.15
IBM,133.95,0.03,+3.09%,0.97,136.03,0.866,2023-06-09,136.0,0.15,137.0,0.12,-0.104,-3.466666666666667
DVN,50.28,0.15,+17.65%,0.85,51.15,0.746,2023-06-09,51.0,0.24,52.0,0.09,-0.104,-0.6933333333333332
GOOGL,122.43,0.15,+8.11%,1.85,129.15,0.873,2023-06-16,129.0,0.41,131.0,0.26,-0.104,-0.6933333333333335
ZM,66.92,0.09,+9.89%,0.91,71.09,0.8059999999999999,2023-06-16,71.0,0.55,72.0,0.46,-0.104,-1.1555555555555563
GOOG,122.93,0.26,+14.94%,1.74,128.26,0.818,2023-06-16,128.0,0.64,130.0,0.38,-0.104,-0.40000000000000036
GOOGL,122.43,0.22,+12.36%,1.78,128.22,0.838,2023-06-16,128.0,0.55,130.0,0.33,-0.104,-0.47272727272727305
SQ,66.33,0.14,+16.28%,0.86,68.14,0.7559999999999999,2023-06-09,68.0,0.37,69.0,0.23,-0.104,-0.7428571428571434
NKE,107.47,0.52,+35.14%,1.48,109.52,0.688,2023-06-16,109.0,1.04,111.0,0.52,-0.104,-0.20000000000000015
NFLX,400.53,0.35,+7.53%,4.65,435.35,0.909,2023-06-16,435.0,1.82,440.0,1.47,-0.1049999999999999,-0.2999999999999997
BA,211.9,0.74,+42.05%,1.76,215.74,0.662,2023-06-16,215.0,2.31,217.5,1.57,-0.1049999999999999,-0.1418918918918917
CLF,16.05,0.1,+11.11%,0.9,17.1,0.795,2023-06-16,17.0,0.16,18.0,0.06,-0.1049999999999999,-1.0499999999999994
JD,36.74,0.16,+6.84%,2.34,40.16,0.894,2023-06-16,40.0,0.27,42.5,0.11,-0.1049999999999999,-0.6562499999999996
UPST,28.72,0.08,+19.05%,0.42,29.58,0.63,2023-06-09,29.5,0.66,30.0,0.58,-0.1049999999999999,-1.3124999999999998
UBER,38.79,0.24,+31.58%,0.76,39.24,0.655,2023-06-09,39.0,0.34,40.0,0.1,-0.1049999999999999,-0.4375
MO,45.13,0.09,+21.95%,0.41,45.59,0.61,2023-06-16,45.5,0.17,46.0,0.08,-0.1049999999999999,-1.1666666666666667
V,224.71,0.44,+21.36%,2.06,230.44,0.782,2023-06-16,230.0,0.91,232.5,0.47,-0.1049999999999999,-0.23863636363636354
AMC,4.68,0.04,+8.70%,0.46,5.04,0.71,2023-06-16,5.0,0.11,5.5,0.07,-0.105,-2.6250000000000004
AMZN,121.88,0.14,+2.88%,4.86,133.14,0.951,2023-06-16,133.0,0.22,138.0,0.08,-0.1050000000000002,-0.7500000000000016
HD,300.16,0.48,+23.76%,2.02,307.98,0.7659999999999999,2023-06-16,307.5,1.64,310.0,1.16,-0.1050000000000002,-0.21875000000000056
GM,36.2,0.43,+40.19%,1.07,36.93,0.643,2023-06-16,36.5,0.64,38.0,0.21,-0.1054999999999999,-0.24534883720930223
GOOGL,122.43,0.3,+17.65%,1.7,127.3,0.797,2023-06-16,127.0,0.72,129.0,0.42,-0.1059999999999999,-0.35333333333333294
AMZN,121.88,0.31,+18.34%,1.69,127.31,0.792,2023-06-16,127.0,0.88,129.0,0.57,-0.1059999999999999,-0.34193548387096756
U,35.2,0.2,+25.00%,0.8,37.2,0.6940000000000001,2023-06-16,37.0,0.84,38.0,0.64,-0.1059999999999999,-0.5299999999999997
C,47.99,0.63,+45.99%,1.37,48.63,0.632,2023-06-16,48.0,0.77,50.0,0.14,-0.106,-0.1682539682539682
AMD,118.84,0.14,+4.90%,2.86,125.14,0.918,2023-06-09,125.0,0.26,128.0,0.12,-0.1060000000000002,-0.757142857142856
WDC,39.9,0.28,+38.89%,0.72,40.28,0.613,2023-06-09,40.0,0.46,41.0,0.18,-0.1069999999999999,-0.382142857142857
UAL,49.25,0.15,+17.65%,0.85,50.15,0.743,2023-06-09,50.0,0.24,51.0,0.09,-0.107,-0.7133333333333333
NIO,7.76,0.11,+12.36%,0.89,8.61,0.7829999999999999,2023-06-09,8.5,0.17,9.5,0.06,-0.107,-0.9727272727272734
LULU,352.73,0.12,+5.04%,2.38,362.62,0.909,2023-06-09,362.5,0.43,365.0,0.31,-0.1074999999999999,-0.8958333333333326
MCD,282.24,0.04,+1.63%,2.46,292.54,0.941,2023-06-16,292.5,0.13,295.0,0.09,-0.1075000000000001,-2.6875000000000027
AAPL,177.83,0.41,+19.62%,2.09,182.91,0.7929999999999999,2023-06-16,182.5,0.86,185.0,0.45,-0.1075000000000001,-0.26219512195122
BABA,85.31,0.27,+9.89%,2.73,92.27,0.8740000000000001,2023-06-16,92.0,0.62,95.0,0.35,-0.1079999999999996,-0.3999999999999987
ZM,66.92,0.19,+23.46%,0.81,68.19,0.7020000000000001,2023-06-09,68.0,0.49,69.0,0.3,-0.1079999999999999,-0.5684210526315786
MRVL,59.58,0.12,+13.64%,0.88,61.12,0.772,2023-06-09,61.0,0.27,62.0,0.15,-0.1079999999999999,-0.8999999999999999
DAL,37.98,0.62,+44.93%,1.38,38.62,0.636,2023-06-16,38.0,0.75,40.0,0.13,-0.1079999999999999,-0.1741935483870966
SHOP,60.38,0.26,+35.14%,0.74,61.26,0.632,2023-06-09,61.0,0.69,62.0,0.43,-0.108,-0.4153846153846153
WYNN,102.3,0.23,+12.99%,1.77,108.23,0.831,2023-06-16,108.0,0.63,110.0,0.4,-0.108,-0.46956521739130475
TGT,132.05,0.07,+3.63%,1.93,136.07,0.911,2023-06-09,136.0,0.13,138.0,0.06,-0.1080000000000001,-1.5428571428571416
WYNN,102.3,0.57,+39.86%,1.43,103.57,0.6609999999999999,2023-06-09,103.0,0.98,105.0,0.41,-0.1080000000000001,-0.18947368421052668
AMZN,121.88,0.39,+24.22%,1.61,126.39,0.7509999999999999,2023-06-16,126.0,1.1,128.0,0.71,-0.1080000000000002,-0.2769230769230776
AMZN,121.88,0.14,+4.90%,2.86,127.14,0.917,2023-06-09,127.0,0.22,130.0,0.08,-0.1089999999999998,-0.7785714285714275
QCOM,114.67,0.92,+44.23%,2.08,116.92,0.657,2023-06-16,116.0,1.74,119.0,0.82,-0.1089999999999998,-0.11847826086956517
PLTR,14.77,0.13,+14.94%,0.87,16.13,0.7609999999999999,2023-06-16,16.0,0.32,17.0,0.19,-0.1090000000000001,-0.838461538461539
NFLX,400.53,0.43,+2.95%,14.57,425.43,0.964,2023-06-09,425.0,0.62,440.0,0.19,-0.1099999999999988,-0.25581395348837316
V,224.71,0.09,+3.73%,2.41,230.09,0.92,2023-06-09,230.0,0.16,232.5,0.07,-0.1099999999999999,-1.2222222222222212
AMD,118.84,0.3,+17.65%,1.7,128.3,0.795,2023-06-16,128.0,1.55,130.0,1.25,-0.1099999999999999,-0.3666666666666663
OKTA,71.79,0.08,+4.17%,1.92,75.08,0.905,2023-06-09,75.0,0.19,77.0,0.11,-0.1099999999999999,-1.3749999999999991
ABBV,136.65,1.0,+50.00%,2.0,138.0,0.63,2023-06-16,137.0,1.49,140.0,0.49,-0.1099999999999999,-0.10999999999999999
DVN,50.28,0.26,+35.14%,0.74,51.26,0.63,2023-06-16,51.0,0.59,52.0,0.33,-0.1099999999999999,-0.423076923076923
U,35.2,0.14,+16.28%,0.86,36.64,0.75,2023-06-09,36.5,0.35,37.5,0.21,-0.1099999999999999,-0.7857142857142857
ORCL,105.32,0.67,+50.38%,1.33,107.67,0.61,2023-06-16,107.0,2.65,109.0,1.98,-0.11,-0.16417910447761191
AMD,118.84,0.22,+12.36%,1.78,123.22,0.835,2023-06-09,123.0,0.49,125.0,0.27,-0.11,-0.5000000000000003
MA,371.34,0.02,+0.20%,9.98,400.02,0.987,2023-06-16,400.0,0.09,410.0,0.07,-0.1100000000000001,-5.500000000000006
MSFT,323.7,0.19,+3.95%,4.81,342.69,0.94,2023-06-16,342.5,0.49,347.5,0.3,-0.1100000000000002,-0.578947368421054
ABNB,117.22,0.19,+23.46%,0.81,119.19,0.6990000000000001,2023-06-09,119.0,0.73,120.0,0.54,-0.1109999999999999,-0.5842105263157892
OXY,60.15,0.1,+11.11%,0.9,62.1,0.789,2023-06-16,62.0,0.26,63.0,0.16,-0.1109999999999999,-1.1099999999999997
TGT,132.05,0.13,+14.94%,0.87,134.13,0.759,2023-06-09,134.0,0.36,135.0,0.23,-0.1109999999999999,-0.8538461538461536
U,35.2,0.28,+38.89%,0.72,36.28,0.609,2023-06-16,36.0,1.14,37.0,0.86,-0.1109999999999999,-0.3964285714285713
NIO,7.76,0.25,+33.33%,0.75,8.25,0.639,2023-06-16,8.0,0.44,9.0,0.19,-0.1109999999999999,-0.444
MRVL,59.58,0.16,+11.94%,1.34,63.66,0.8190000000000001,2023-06-16,63.5,0.49,65.0,0.33,-0.1114999999999999,-0.6968749999999995
CVNA,15.63,0.08,+19.05%,0.42,16.58,0.617,2023-06-16,16.5,0.87,17.0,0.79,-0.1115,-1.3937499999999998
GOOGL,122.43,0.13,+5.49%,2.37,130.13,0.903,2023-06-16,130.0,0.31,132.5,0.18,-0.1124999999999999,-0.865384615384615
U,35.2,0.09,+6.38%,1.41,37.59,0.865,2023-06-09,37.5,0.2,39.0,0.11,-0.1124999999999999,-1.2500000000000002
GOOG,122.93,0.09,+2.04%,4.41,133.09,0.955,2023-06-16,133.0,0.17,137.5,0.08,-0.1125000000000001,-1.2500000000000022
TSLA,225.17,0.18,+2.46%,7.32,242.68,0.961,2023-06-09,242.5,0.33,250.0,0.15,-0.1125000000000003,-0.6250000000000014
IBM,133.95,0.31,+44.93%,0.69,134.31,0.5770000000000001,2023-06-09,134.0,0.67,135.0,0.36,-0.1129999999999998,-0.36451612903225766
SMTC,22.45,0.3,+42.86%,0.7,23.3,0.5870000000000001,2023-06-16,23.0,1.3,24.0,1.0,-0.1129999999999999,-0.37666666666666637
MS,86.61,0.22,+28.21%,0.78,87.22,0.667,2023-06-09,87.0,0.35,88.0,0.13,-0.1129999999999999,-0.5136363636363634
ABNB,117.22,0.11,+12.36%,0.89,120.11,0.777,2023-06-09,120.0,0.5,121.0,0.39,-0.1129999999999999,-1.0272727272727271
UBER,38.79,0.12,+13.64%,0.88,39.62,0.767,2023-06-09,39.5,0.18,40.5,0.06,-0.113,-0.9416666666666668
UBER,38.79,0.1,+7.14%,1.4,41.1,0.858,2023-06-16,41.0,0.18,42.5,0.08,-0.113,-1.13
UBER,38.79,0.35,+30.43%,1.15,39.85,0.691,2023-06-16,39.5,0.54,41.0,0.19,-0.1135000000000001,-0.32428571428571445
NKE,107.47,0.1,+5.26%,1.9,110.1,0.893,2023-06-09,110.0,0.16,112.0,0.06,-0.1139999999999999,-1.1399999999999995
CHWY,36.48,0.09,+4.71%,1.91,40.09,0.898,2023-06-16,40.0,0.15,42.0,0.06,-0.1139999999999999,-1.2666666666666662
DIS,92.46,0.63,+45.99%,1.37,93.63,0.628,2023-06-16,93.0,1.21,95.0,0.58,-0.1139999999999999,-0.18095238095238092
AMZN,121.88,0.21,+7.53%,2.79,130.21,0.892,2023-06-16,130.0,0.44,133.0,0.23,-0.1139999999999999,-0.5428571428571425
PFE,38.92,0.17,+20.48%,0.83,39.67,0.716,2023-06-16,39.5,0.27,40.5,0.1,-0.114,-0.6705882352941177
NIO,7.76,0.15,+17.65%,0.85,8.65,0.736,2023-06-16,8.5,0.29,9.5,0.14,-0.114,-0.76
CHWY,36.48,0.1,+11.11%,0.9,37.6,0.7859999999999999,2023-06-09,37.5,0.19,38.5,0.09,-0.114,-1.1400000000000008
